400899947,20161231
400899946,20161231
400899948,20161231
400899949,20161231
400899934,20161230
400899935,20161230
400899936,20161230
400899937,20161230
400899938,20161230
400899939,20161230
400899940,20161230
400899941,20161230
400899942,20161230
400899943,20161230
400899928,20161229
400899929,20161229
400899930,20161229
400899931,20161229
400899932,20161229
400899933,20161229
400899918,20161228
400899919,20161228
400899920,20161228
400899921,20161228
400899922,20161228
400899923,20161228
400899924,20161228
400899925,20161228
400899926,20161228
400899927,20161228
400899914,20161227
400899915,20161227
400899916,20161227
400899917,20161227
400899903,20161226
400899904,20161226
400899905,20161226
400899906,20161226
400899907,20161226
400899908,20161226
400899909,20161226
400899910,20161226
400899911,20161226
400899912,20161226
400899913,20161226
400899898,20161225
400899899,20161225
400899900,20161225
400899901,20161225
400899902,20161225
400899884,20161223
400899885,20161223
400899886,20161223
400899887,20161223
400899888,20161223
400899889,20161223
400899890,20161223
400899891,20161223
400899892,20161223
400899893,20161223
400899894,20161223
400899895,20161223
400899896,20161223
400899897,20161223
400899882,20161222
400899879,20161222
400899880,20161222
400899881,20161222
400899883,20161222
400899871,20161221
400899872,20161221
400899873,20161221
400899874,20161221
400899875,20161221
400899876,20161221
400899877,20161221
400899878,20161221
400899860,20161220
400899861,20161220
400899862,20161220
400899863,20161220
400899864,20161220
400899865,20161220
400899866,20161220
400899867,20161220
400899868,20161220
400899869,20161220
400899870,20161220
400899855,20161219
400899856,20161219
400899857,20161219
400899858,20161219
400899859,20161219
400899848,20161218
400899853,20161218
400899849,20161218
400899850,20161218
400899851,20161218
400899852,20161218
400899854,20161218
400899841,20161217
400899842,20161217
400899843,20161217
400899844,20161217
400899845,20161217
400899846,20161217
400899847,20161217
400899831,20161216
400899832,20161216
400899833,20161216
400899834,20161216
400899835,20161216
400899836,20161216
400899837,20161216
400899838,20161216
400899839,20161216
400899840,20161216
400899826,20161215
400899827,20161215
400899828,20161215
400899829,20161215
400899830,20161215
400899816,20161214
400899817,20161214
400899818,20161214
400899819,20161214
400899820,20161214
400899821,20161214
400899822,20161214
400899823,20161214
400899824,20161214
400899825,20161214
400899810,20161213
400899811,20161213
400899812,20161213
400899813,20161213
400899814,20161213
400899815,20161213
400899803,20161212
400899804,20161212
400899805,20161212
400899806,20161212
400899807,20161212
400899808,20161212
400899809,20161212
400899798,20161211
400899799,20161211
400899800,20161211
400899801,20161211
400899802,20161211
400899788,20161210
400899789,20161210
400899790,20161210
400899791,20161210
400899792,20161210
400899793,20161210
400899794,20161210
400899795,20161210
400899796,20161210
400899797,20161210
400899779,20161209
400899780,20161209
400899781,20161209
400899782,20161209
400899783,20161209
400899784,20161209
400899785,20161209
400899786,20161209
400899787,20161209
400899773,20161208
400899774,20161208
400899775,20161208
400899776,20161208
400899777,20161208
400899778,20161208
400899763,20161207
400899764,20161207
400899765,20161207
400899766,20161207
400899767,20161207
400899768,20161207
400899769,20161207
400899770,20161207
400899771,20161207
400899772,20161207
400899757,20161206
400899758,20161206
400899759,20161206
400899760,20161206
400899761,20161206
400899762,20161206
400899746,20161205
400899747,20161205
400899748,20161205
400899749,20161205
400899750,20161205
400899751,20161205
400899752,20161205
400899753,20161205
400899754,20161205
400899755,20161205
400899756,20161205
400899742,20161204
400899743,20161204
400899744,20161204
400899745,20161204
400899733,20161203
400899734,20161203
400899735,20161203
400899736,20161203
400899737,20161203
400899738,20161203
400899739,20161203
400899740,20161203
400899741,20161203
400899443,20161202
400899447,20161202
400899726,20161202
400899727,20161202
400899728,20161202
400899729,20161202
400899730,20161202
400899731,20161202
400899732,20161202
400899365,20161201
400899367,20161201
400899392,20161201
400899395,20161201
400899434,20161201
400899436,20161201
400899717,20161130
400899718,20161130
400899719,20161130
400899720,20161130
400899721,20161130
400899722,20161130
400899723,20161130
400899724,20161130
400899725,20161130
400899710,20161129
400899711,20161129
400899712,20161129
400899713,20161129
400899714,20161129
400899715,20161129
400899703,20161128
400899704,20161128
400899705,20161128
400899706,20161128
400899707,20161128
400899708,20161128
400899709,20161128
400899695,20161127
400899696,20161127
400899697,20161127
400899698,20161127
400899699,20161127
400899700,20161127
400899701,20161127
400899702,20161127
400899690,20161126
400899691,20161126
400899692,20161126
400899693,20161126
400899694,20161126
400899675,20161125
400899676,20161125
400899677,20161125
400899678,20161125
400899679,20161125
400899680,20161125
400899681,20161125
400899682,20161125
400899683,20161125
400899684,20161125
400899685,20161125
400899686,20161125
400899687,20161125
400899688,20161125
400899689,20161125
400899662,20161123
400899663,20161123
400899664,20161123
400899665,20161123
400899666,20161123
400899667,20161123
400899668,20161123
400899669,20161123
400899670,20161123
400899671,20161123
400899672,20161123
400899673,20161123
400899674,20161123
400899658,20161122
400899659,20161122
400899660,20161122
400899661,20161122
400899649,20161121
400899650,20161121
400899651,20161121
400899652,20161121
400899653,20161121
400899654,20161121
400899655,20161121
400899656,20161121
400899657,20161121
400899643,20161120
400899644,20161120
400899645,20161120
400899646,20161120
400899647,20161120
400899648,20161120
400899634,20161119
400899635,20161119
400899636,20161119
400899637,20161119
400899638,20161119
400899639,20161119
400899640,20161119
400899641,20161119
400899642,20161119
400899624,20161118
400899626,20161118
400899625,20161118
400899627,20161118
400899628,20161118
400899629,20161118
400899630,20161118
400899631,20161118
400899632,20161118
400899633,20161118
400899619,20161117
400899620,20161117
400899621,20161117
400899622,20161117
400899623,20161117
400899608,20161116
400899609,20161116
400899610,20161116
400899611,20161116
400899612,20161116
400899613,20161116
400899614,20161116
400899615,20161116
400899616,20161116
400899617,20161116
400899618,20161116
400899603,20161115
400899604,20161115
400899605,20161115
400899606,20161115
400899607,20161115
400899595,20161114
400899596,20161114
400899597,20161114
400899598,20161114
400899599,20161114
400899600,20161114
400899601,20161114
400899602,20161114
400899590,20161113
400899591,20161113
400899592,20161113
400899593,20161113
400899594,20161113
400899579,20161112
400899580,20161112
400899581,20161112
400899582,20161112
400899583,20161112
400899584,20161112
400899585,20161112
400899586,20161112
400899587,20161112
400899588,20161112
400899589,20161112
400899571,20161111
400899572,20161111
400899573,20161111
400899574,20161111
400899575,20161111
400899576,20161111
400899577,20161111
400899578,20161111
400899567,20161110
400899568,20161110
400899569,20161110
400899570,20161110
400899556,20161109
400899557,20161109
400899558,20161109
400899559,20161109
400899560,20161109
400899561,20161109
400899562,20161109
400899563,20161109
400899564,20161109
400899565,20161109
400899566,20161109
400899550,20161108
400899551,20161108
400899552,20161108
400899553,20161108
400899554,20161108
400899555,20161108
400899543,20161107
400899544,20161107
400899545,20161107
400899546,20161107
400899547,20161107
400899548,20161107
400899549,20161107
400899537,20161106
400899538,20161106
400899539,20161106
400899540,20161106
400899541,20161106
400899542,20161106
400899529,20161105
400899530,20161105
400899531,20161105
400899532,20161105
400899533,20161105
400899534,20161105
400899535,20161105
400899536,20161105
400899520,20161104
400899521,20161104
400899522,20161104
400899523,20161104
400899524,20161104
400899525,20161104
400899526,20161104
400899527,20161104
400899528,20161104
400899515,20161103
400899516,20161103
400899517,20161103
400899518,20161103
400899519,20161103
400899505,20161102
400899506,20161102
400899507,20161102
400899508,20161102
400899509,20161102
400899510,20161102
400899511,20161102
400899512,20161102
400899513,20161102
400899514,20161102
400899497,20161101
400899496,20161101
400899498,20161101
400899499,20161101
400899500,20161101
400899501,20161101
400899502,20161101
400899503,20161101
400899504,20161101
400899492,20161031
400899493,20161031
400899494,20161031
400899495,20161031
400899485,20161030
400899486,20161030
400899487,20161030
400899488,20161030
400899490,20161030
400899489,20161030
400899491,20161030
400899476,20161029
400899477,20161029
400899478,20161029
400899479,20161029
400899480,20161029
400899481,20161029
400899482,20161029
400899483,20161029
400899484,20161029
400899429,20161028
400899452,20161028
400899454,20161028
400899455,20161028
400899456,20161028
400899457,20161028
400899458,20161028
400899459,20161028
400899420,20161027
400899422,20161027
400899424,20161027
400899426,20161027
400899378,20161026
400899379,20161026
400899380,20161026
400899382,20161026
400899384,20161026
400899386,20161026
400899388,20161026
400899389,20161026
400899412,20161026
400899415,20161026
400899375,20161025
400899376,20161025
400899377,20161025
400905366,20161021
400889809,20161021
400899163,20161021
400899174,20161021
400903491,20161021
400889806,20161021
400899109,20161021
400898749,20161020
400899162,20161020
400899104,20161020
400897299,20161020
400898743,20161019
400899102,20161019
400899177,20161019
400899183,20161019
400899107,20161019
400899188,20161019
400889805,20161019
400905356,20161018
400889808,20161018
400899097,20161018
400899363,20161018
400897111,20161018
400898742,20161017
400899101,20161017
400897298,20161017
400899180,20161017
400898748,20161016
400899362,20161016
400899108,20161016
400897109,20161015
400898741,20161015
400899100,20161015
400905362,20161015
400899173,20161015
400897297,20161015
400889804,20161015
400897117,20161014
400898747,20161014
400897296,20161014
400900743,20161014
400903490,20161014
400899106,20161014
400905365,20161013
400898740,20161013
400899099,20161013
400899182,20161013
400905355,20161013
400889803,20161013
400899179,20161013
400899172,20161012
400898746,20161012
400899176,20161012
400897116,20161012
400899187,20161012
400889807,20161011
400899181,20161011
400899361,20161011
400889802,20161011
400899161,20161010
400898739,20161010
400899096,20161010
400905363,20161010
400897110,20161010
400899178,20161010
400899171,20161009
400889801,20161009
400899098,20161008
400899103,20161008
400905354,20161008
400897295,20161008
400899095,20161008
400899105,20161008
400905361,20161008
400899186,20161007
400889800,20161007
400897294,20161006
400905364,20161006
400897112,20161006
400898738,20161006
400899094,20161006
400897108,20161006
400897115,20161005
400898745,20161005
400899185,20161005
400905359,20161005
400897114,20161004
400905360,20161004
400899170,20161004
400905358,20161004
400889799,20161004
400903190,20161004
400897113,20161003
400897293,20161003
400898744,20161003
400899160,20161003
400903492,20161003
400899184,20161003
400899189,20161003
400899175,20161002
400903493,20161001
400905357,20161001
400878160,20160619
400878159,20160616
400878158,20160613
400878157,20160610
400878156,20160608
400878155,20160605
400878154,20160602
400876756,20160530
400876755,20160528
400876896,20160527
400876754,20160526
400876895,20160525
400876753,20160524
